open,close,high,low,volume
95.0,94.5,95.0,94.0,19092903.0
93.5,93.0,94.5,93.0,18588447.0
92.0,94.0,94.0,92.0,16445926.0
94.0,95.0,95.5,94.0,22365829.0
93.0,92.0,93.5,92.0,30369415.0
91.0,92.0,92.0,91.0,29121758.0
90.0,89.0,90.0,88.0,78662570.0
88.0,87.5,88.5,87.0,42535895.0
87.5,85.0,88.0,85.0,42176593.0
83.0,85.0,85.0,83.0,33116412.0
82.0,81.0,82.0,80.0,48492740.0
80.0,82.0,82.5,80.0,34773104.0
82.5,83.0,84.0,82.5,44418804.0
87.5,85.0,87.5,85.0,42916233.0
84.0,86.5,87.0,83.5,24451321.0
85.0,85.0,86.0,85.0,15584656.0
86.0,87.0,87.0,86.0,20539553.0
89.0,90.0,90.5,88.5,44493073.0
89.0,88.5,89.0,88.0,15613371.0
89.0,89.5,89.5,88.0,22671250.0
88.5,87.0,89.0,87.0,25149554.0
86.5,86.5,87.5,86.0,20432233.0
86.5,88.0,89.0,86.5,29865552.0
87.0,87.0,87.5,86.5,25098524.0
86.5,87.5,88.0,86.5,25023043.0
87.0,86.5,87.0,86.0,10770942.0
87.0,86.0,87.5,85.0,27627897.0
85.0,85.5,85.5,84.0,25374808.0
84.0,86.5,86.5,84.0,42152007.0
85.5,85.5,86.0,84.0,36761638.0
84.0,85.0,85.0,82.5,24011871.0
81.5,81.5,82.5,81.0,50870601.0
81.5,82.0,82.5,81.5,36481114.0
81.5,80.5,81.5,80.0,47949359.0
75.0,75.0,76.5,75.0,123809224.0
75.0,75.0,76.0,74.0,54461997.0
76.0,74.0,76.0,73.5,39052388.0
73.5,72.0,74.0,71.5,38981812.0
74.5,75.5,76.0,73.5,60118875.0
75.0,75.5,75.5,74.5,19671377.0
75.5,74.0,76.0,74.0,56965000.0
76.0,75.5,76.0,75.0,51345000.0
69.5,68.5,70.5,68.5,59922000.0
67.0,68.5,68.5,66.0,39931793.0
67.5,69.0,70.5,67.0,51803559.0
68.5,68.5,69.0,67.5,34297772.0
69.5,69.5,71.0,68.5,52524350.0
68.5,66.5,69.0,66.5,45446802.0
67.0,66.5,68.0,66.0,35620538.0
67.5,68.0,68.5,67.0,36542042.0
68.0,67.0,68.0,66.0,21541035.0
64.0,66.0,66.5,64.0,23797245.0
64.0,63.5,64.0,61.5,70555141.0
64.0,64.5,65.0,63.5,38889917.0
64.5,67.0,67.0,63.5,44150802.0
69.5,71.0,71.5,69.0,87197530.0
70.5,71.5,71.5,69.5,29698231.0
70.5,70.0,70.5,69.0,37980405.0
68.5,67.5,68.5,67.0,28587107.0
69.0,71.0,71.0,69.0,52606283.0
71.0,69.5,71.0,69.5,21080672.0
70.5,69.0,71.0,68.5,27319025.0
68.0,67.0,68.5,66.5,38609749.0
66.5,64.5,66.5,64.0,86777453.0
62.0,61.5,62.0,61.0,109940654.0
59.5,60.5,60.5,59.0,54093190.0
59.5,62.0,62.0,59.5,66587525.0
59.5,58.5,60.0,58.5,67412953.0
60.5,58.0,61.0,58.0,72533506.0
54.0,54.0,54.0,54.0,35930738.0
50.5,50.5,51.5,50.5,182749290.0
52.0,52.0,52.5,51.0,122093981.0
51.5,50.5,51.5,50.0,49261047.0
50.0,50.0,51.0,50.0,43178260.0
49.0,49.9,49.9,48.5,65621069.0
47.0,46.5,47.7,46.5,70988530.0
43.7,46.1,47.3,43.7,75657648.0
49.2,49.3,49.3,48.4,66947136.0
49.5,49.1,49.5,48.4,52777718.0
50.0,51.0,51.0,50.0,44034260.0
51.0,50.5,51.0,50.0,35892590.0
50.0,50.0,50.5,49.8,17017958.0
50.0,51.0,51.0,50.0,34865363.0
52.5,53.0,54.0,52.5,72070951.0
54.0,53.5,54.0,53.0,36244173.0
53.5,53.5,54.5,53.0,31682578.0
54.0,54.5,55.5,54.0,58198869.0
53.5,53.0,53.5,52.5,37257937.0
53.5,53.0,54.0,53.0,52231008.0
53.5,54.0,55.0,53.5,53166830.0
53.0,52.5,53.0,52.0,33452990.0
52.5,51.0,53.0,51.0,31812457.0
50.0,50.0,50.5,50.0,45408067.0
49.5,50.0,51.0,49.4,31649995.0
50.5,49.9,50.5,49.7,30171675.0
49.8,48.7,49.8,48.7,22379301.0
48.7,48.7,49.2,48.5,21596989.0
48.0,47.9,48.7,47.5,38868465.0
48.5,47.5,48.5,47.5,21736450.0
47.8,48.5,48.7,47.6,33157978.0
48.5,50.5,50.5,48.3,33707783.0
51.0,50.5,51.0,50.0,27879617.0
50.5,49.9,50.5,49.5,21965445.0
48.6,48.1,48.9,48.0,26260164.0
47.6,47.2,47.8,46.8,33449612.0
46.9,49.0,49.0,46.9,41587884.0
46.5,45.6,46.9,45.6,76836865.0
46.0,45.6,46.1,45.0,49968574.0
44.5,43.5,44.6,43.0,86160300.0
43.0,42.1,43.7,42.0,51554449.0
41.5,42.3,42.9,41.5,72042938.0
42.5,42.0,42.8,41.0,53723911.0
43.6,42.6,43.7,42.6,55825830.0
42.6,42.0,42.9,42.0,41876885.0
41.1,41.1,41.1,40.0,47310171.0
40.4,40.1,41.4,40.0,52648434.0
41.1,40.0,41.5,40.0,59103914.0
39.3,37.7,39.3,37.7,67330645.0
36.8,38.0,38.6,36.8,60890872.0
37.5,36.0,37.5,36.0,53418386.0
35.0,35.6,35.8,34.9,97275927.0
35.6,36.0,37.6,35.3,120262797.0
37.0,35.7,37.2,35.5,96789611.0
36.9,38.0,38.0,36.6,97805184.0
39.5,40.6,40.6,39.2,73297305.0
43.4,43.4,43.4,42.4,137925964.0
42.9,43.5,43.9,42.6,77783068.0
45.4,46.5,46.5,44.6,131704965.0
46.2,45.5,46.2,45.0,64124998.0
45.6,43.5,46.0,42.6,93073403.0
42.5,45.0,45.5,41.7,140974919.0
45.8,45.0,45.8,44.6,84341716.0
45.0,46.0,46.4,44.6,85577800.0
47.4,46.6,47.6,46.5,89161472.0
46.6,46.8,46.9,46.0,40198410.0
45.8,45.5,46.3,44.6,50384809.0
46.4,46.5,46.9,46.1,49141530.0
46.4,45.0,46.5,45.0,38423572.0
46.5,47.0,47.5,46.4,60126921.0
48.5,47.7,48.7,47.7,84518388.0
47.7,51.0,51.0,47.2,138850864.0
52.0,51.5,52.5,50.5,103653676.0
50.0,51.0,51.0,50.0,73309886.0
50.0,47.7,50.0,47.6,62568524.0
45.5,46.8,46.9,45.5,64845582.0
46.8,46.8,47.0,45.5,49341186.0
46.8,46.4,47.5,46.4,38987967.0
49.3,48.4,49.3,47.7,71542061.0
48.4,48.2,49.0,47.6,28891177.0
48.0,47.6,48.3,47.6,31199388.0
46.6,46.1,47.1,45.9,37873251.0
47.1,46.9,47.5,46.4,58169437.0
49.6,50.0,50.0,49.2,124919369.0
50.5,52.0,52.0,49.5,100587568.0
51.5,50.5,52.0,50.5,69514264.0
49.5,50.0,50.0,49.1,34113773.0
51.5,50.5,51.5,50.0,60412011.0
50.5,50.5,51.0,50.0,28750559.0
51.0,52.0,52.0,50.5,31979972.0
52.0,53.5,54.0,51.5,85930212.0
52.5,52.0,53.0,52.0,49914899.0
51.5,52.5,52.5,51.0,32745667.0
51.5,51.5,52.5,51.5,34728246.0
52.5,52.0,53.0,51.5,34071334.0
50.5,50.0,50.5,49.8,63424137.0
50.0,50.0,50.5,49.8,58698861.0
50.0,49.0,50.5,48.5,43260568.0
48.7,48.7,49.4,48.2,41665653.0
47.8,47.9,48.3,47.3,41012998.0
48.5,47.8,49.0,47.8,29822556.0
47.8,48.0,48.3,47.6,30447626.0
45.2,45.9,47.0,45.0,74155224.0
45.9,46.0,46.8,44.5,63660308.0
46.0,44.5,46.0,43.9,39133030.0
44.3,44.8,45.2,44.1,23745778.0
44.7,44.7,44.9,44.0,10508464.0
45.0,46.0,46.0,44.4,16227067.0
46.1,45.5,46.1,45.1,18674898.0
45.0,43.2,45.0,43.1,32167360.0
42.5,42.6,43.2,42.5,19137098.0
43.0,42.5,43.4,42.4,20354000.0
44.0,44.8,45.0,43.6,35762662.0
44.8,44.8,45.7,44.4,33415747.0
45.7,45.4,46.9,45.4,41964939.0
45.5,46.5,47.4,45.4,45846144.0
46.0,46.0,46.4,45.5,33292549.0
47.2,47.2,47.3,46.9,38801111.0
48.0,50.5,50.5,48.0,93367985.0
51.0,50.5,51.0,50.0,65562818.0
50.5,50.5,51.0,49.6,59135546.0
50.5,48.6,50.5,48.6,40224126.0
48.0,48.8,49.2,47.5,53183679.0
47.6,47.9,48.0,47.0,42925458.0
47.9,47.6,48.5,47.5,37596499.0
47.6,47.8,48.0,46.9,26805755.0
48.8,50.5,51.0,48.8,68013728.0
51.0,49.4,51.5,49.1,51896151.0
48.7,48.9,48.9,48.1,35022767.0
46.2,47.7,48.4,46.0,50710348.0
44.5,44.4,45.0,44.4,53265000.0
41.3,42.0,42.7,41.3,106407208.0
41.3,40.7,41.3,40.5,58773022.0
41.3,41.5,42.0,41.2,40025286.0
40.9,40.4,41.2,40.1,49005728.0
40.4,40.2,41.1,40.2,39757654.0
41.1,41.0,41.3,40.6,48911063.0
43.8,43.8,43.8,42.8,52498914.0
43.8,42.9,43.8,42.8,28993232.0
43.9,43.0,43.9,43.0,47043229.0
43.0,44.1,44.2,42.8,48316186.0
45.0,44.9,45.9,44.7,63293418.0
45.2,45.3,45.5,44.5,33162390.0
45.0,43.0,45.0,43.0,43433891.0
43.2,42.8,43.7,42.7,33067257.0
42.1,42.0,42.8,41.5,31212114.0
42.9,44.0,44.3,42.6,32787157.0
43.2,43.4,43.4,42.8,21880901.0
42.0,41.6,42.3,41.5,41455730.0
41.6,41.4,41.9,41.3,26241319.0
41.2,41.6,42.6,41.0,33000266.0
42.3,42.6,42.9,42.0,36707189.0
42.0,42.5,43.3,42.0,31436018.0
42.6,43.0,43.0,42.5,21769650.0
43.0,44.1,44.4,42.8,46578093.0
46.8,45.5,46.8,45.3,102607293.0
45.0,44.0,45.2,44.0,41041649.0
46.4,47.0,47.0,46.0,96149677.0
47.4,47.9,48.2,47.0,85269510.0
49.0,48.6,49.7,48.0,97633168.0
48.8,48.5,48.8,47.9,37840433.0
48.9,48.5,49.0,48.3,38606921.0
47.0,46.6,47.3,46.3,44257470.0
47.2,47.0,47.6,47.0,45403350.0
45.0,44.9,45.6,44.0,103668459.0
44.7,44.4,45.0,43.5,56729549.0
43.5,42.3,43.8,42.1,52742242.0
41.5,42.2,42.2,41.4,57907501.0
42.5,42.8,43.2,42.0,30968289.0
44.5,43.9,44.8,43.7,56514352.0
43.9,45.2,45.4,43.6,51124427.0
45.3,46.2,46.5,44.9,54315035.0
46.0,45.7,46.5,45.6,43103330.0
45.1,44.8,45.3,44.6,33243411.0
44.7,44.5,45.3,44.3,33523323.0
44.6,44.8,44.9,44.4,16689996.0
44.8,43.6,45.3,43.6,26475956.0
44.4,44.7,44.7,43.9,27461922.0
45.7,46.9,47.0,45.7,88094212.0
46.9,45.8,47.0,45.8,57076605.0
47.2,47.5,47.9,47.1,74377774.0
47.5,48.3,48.3,47.0,37849601.0
47.9,47.0,47.9,46.8,54548848.0
47.9,48.3,48.4,47.6,86013325.0
48.0,47.3,48.0,46.8,66853564.0
46.0,45.5,46.9,45.2,57626365.0
44.1,44.0,44.3,43.0,67093379.0
44.9,45.1,45.5,44.4,80862013.0
48.2,47.8,48.2,47.4,162682511.0
47.7,48.3,48.4,47.7,56920684.0
48.5,48.5,49.0,48.3,62005330.0
48.5,47.8,48.9,47.6,48280594.0
48.0,47.7,48.1,47.3,41494547.0
47.5,46.7,47.5,46.7,28918327.0
46.8,47.5,47.8,46.8,32234835.0
48.2,48.3,48.6,48.0,52580266.0
49.2,49.2,49.8,49.0,53340893.0
49.0,49.2,49.2,48.8,41686958.0
49.2,49.5,49.5,48.8,33621754.0
49.8,48.8,50.0,48.8,45599357.0
48.8,48.9,49.1,48.2,33331095.0
47.8,48.0,48.3,47.6,31282576.0
48.0,48.0,48.1,47.6,49106712.0
47.7,48.0,48.4,47.4,47181120.0
48.4,49.1,49.3,48.2,52649938.0
49.5,49.8,49.9,49.5,35730004.0
49.8,49.3,49.9,49.3,31900322.0
50.5,50.5,51.5,50.5,75902176.0
51.0,52.0,52.0,51.0,95569067.0
52.0,53.5,55.0,52.0,102157684.0
55.0,56.5,57.0,54.5,96633227.0
56.0,56.0,56.5,55.5,52636422.0
56.5,57.5,58.5,56.5,92066388.0
58.0,58.5,58.5,57.5,58784040.0
58.0,59.0,60.0,57.5,75709161.0
58.0,57.5,58.5,57.0,36168311.0
58.0,56.5,58.0,56.5,41373455.0
56.5,58.5,60.0,56.0,92826411.0
57.5,57.0,57.5,56.5,45540170.0
56.0,56.0,57.0,56.0,35227750.0
57.0,58.0,58.5,56.5,68669383.0
59.0,59.0,59.5,58.5,57281617.0
59.5,59.0,59.5,58.5,43742053.0
59.0,58.5,59.5,58.0,32645659.0
58.0,57.5,59.0,57.5,27185842.0
56.5,57.0,57.0,56.0,37879682.0
56.5,57.0,58.0,56.0,36186006.0
57.0,57.0,58.0,56.5,21873263.0
57.5,57.0,58.0,56.5,31594392.0
56.5,57.0,57.5,56.5,19321208.0
57.0,58.5,58.5,57.0,41165950.0
59.0,60.0,60.0,58.5,38982191.0
61.0,61.0,63.0,61.0,58224000.0
61.5,62.0,62.0,61.0,51926000.0
59.0,61.0,61.0,58.5,68705000.0
62.0,62.0,62.5,61.0,73025335.0
60.0,60.5,61.0,59.5,51434612.0
60.5,57.5,60.5,57.5,44273479.0
56.5,57.5,57.5,56.0,41142805.0
58.0,59.5,60.0,58.0,48539992.0
60.0,59.5,60.5,58.5,31917663.0
59.5,59.5,60.0,58.5,27604578.0
59.0,58.0,59.5,58.0,41637081.0
57.0,58.0,58.5,57.0,36626696.0
58.0,57.0,59.0,57.0,24943781.0
56.0,56.5,57.5,56.0,40855303.0
57.0,57.5,58.5,57.0,46552498.0
58.0,58.5,58.5,57.5,58571641.0
57.5,57.0,58.0,57.0,42928869.0
58.0,58.0,58.5,57.5,28957953.0
58.0,57.0,58.0,57.0,20204072.0
57.0,57.0,57.5,56.0,39402579.0
56.0,59.0,59.0,56.0,83830122.0
59.5,60.0,60.5,59.0,68315632.0
60.0,60.0,60.5,59.0,37957624.0
60.0,58.5,60.5,58.5,42666367.0
58.0,58.5,59.0,58.0,24210031.0
58.5,60.0,60.0,58.0,38476978.0
59.5,58.0,59.5,58.0,33655541.0
57.0,57.0,57.5,56.0,37285309.0
57.0,57.0,58.0,57.0,20723571.0
58.0,59.0,59.5,58.0,43184049.0
59.5,59.5,60.5,59.0,55354885.0
60.0,61.0,61.0,60.0,50855684.0
61.0,61.5,61.5,60.0,47233094.0
63.0,62.5,63.5,62.0,79491281.0
63.0,63.0,63.5,62.5,34041814.0
63.0,64.0,64.0,62.5,43689141.0
64.0,64.0,64.5,63.5,35608783.0
64.0,64.5,64.5,63.5,40520380.0
64.0,63.0,64.0,62.5,34407076.0
63.0,64.0,65.0,63.0,50915053.0
65.0,65.5,66.5,64.5,81435257.0
65.5,67.0,67.5,65.0,59175494.0
67.5,67.5,68.0,66.5,31141592.0
67.0,67.0,67.5,66.0,27359383.0
67.5,66.5,67.5,66.5,24821391.0
66.5,66.0,67.0,66.0,25745055.0
67.5,68.0,69.0,67.5,34545930.0
68.5,71.0,71.0,68.0,54054899.0
72.5,70.5,72.5,70.5,55345780.0
70.0,69.5,70.5,69.0,44412100.0
68.5,68.0,69.0,68.0,38692827.0
68.0,67.0,68.0,66.5,32403767.0
66.0,68.5,68.5,66.0,45552055.0
69.5,71.5,72.0,69.5,78533205.0
71.0,70.5,71.5,70.0,36899261.0
70.5,69.0,71.0,69.0,29458852.0
68.5,67.5,68.5,67.5,32394306.0
67.0,68.0,68.0,66.5,29858766.0
68.0,68.0,68.0,67.0,28960842.0
66.5,66.5,67.0,66.0,33338413.0
66.5,66.0,67.0,65.5,36234263.0
66.0,66.5,67.5,65.5,32490662.0
66.5,66.5,67.5,66.5,18663525.0
66.5,66.5,67.0,66.0,18122688.0
67.5,68.5,68.5,67.0,29325757.0
69.0,70.0,70.0,68.0,38711098.0
71.5,71.0,71.5,70.0,46655082.0
71.0,70.0,71.0,69.0,41417290.0
70.0,69.5,70.5,69.0,31031823.0
68.5,69.0,69.5,68.0,34134021.0
69.5,70.0,70.5,69.5,41540682.0
70.5,68.5,71.0,68.5,41882528.0
68.5,68.0,69.5,68.0,39004579.0
68.0,69.5,69.5,67.5,31866930.0
70.0,68.0,70.0,68.0,20934667.0
67.5,68.0,68.5,67.0,39272466.0
68.5,67.0,68.5,66.0,91788660.0
65.5,66.0,66.5,65.5,34590932.0
65.5,64.5,65.5,64.5,43657886.0
64.5,64.5,65.0,64.5,37197635.0
65.0,65.5,66.0,65.0,20529701.0
66.0,68.0,68.0,65.5,50201765.0
71.0,69.5,71.0,69.0,63433302.0
69.5,69.5,69.5,68.5,34339951.0
69.5,67.0,69.5,67.0,26442668.0
67.0,67.0,68.0,67.0,23711179.0
68.0,68.5,69.0,68.0,28996568.0
68.5,69.5,69.5,68.5,36211826.0
70.0,69.0,70.0,67.5,46122094.0
69.5,69.0,69.5,68.0,27461912.0
69.0,68.0,69.0,67.5,27122673.0
66.0,66.0,66.5,65.0,77341316.0
66.0,66.5,67.0,65.5,54509824.0
67.5,67.5,68.0,67.0,25478600.0
67.5,67.5,68.0,67.0,22395560.0
67.0,66.5,67.0,65.5,24971617.0
65.5,67.0,67.0,65.5,33040991.0
66.0,66.0,66.5,65.5,25690318.0
65.5,65.5,66.0,64.5,41680480.0
65.0,65.0,65.0,64.0,47819573.0
65.0,64.0,65.5,64.0,24311729.0
65.5,65.5,66.0,65.0,23253934.0
65.5,65.0,66.0,64.5,22629227.0
64.5,63.0,65.0,63.0,39357712.0
63.5,63.5,64.5,63.5,24504903.0
63.0,64.0,64.5,62.5,20555475.0
65.0,66.0,66.0,64.5,33120107.0
66.5,66.5,66.5,66.0,28203508.0
66.0,67.0,67.0,66.0,28077555.0
66.5,65.0,66.5,65.0,28624031.0
64.5,63.5,64.5,63.5,27661053.0
64.0,64.5,64.5,63.5,28134476.0
62.5,62.0,62.5,61.0,100970400.0
61.5,62.5,62.5,61.5,61954843.0
63.5,62.0,63.5,61.5,42932054.0
62.5,63.0,63.0,62.0,32752955.0
62.0,61.0,62.0,61.0,45888032.0
61.0,59.5,61.0,59.0,77187601.0
59.0,60.0,60.5,58.5,38968309.0
61.5,60.0,61.5,60.0,28330886.0
60.5,61.5,62.0,60.0,35596178.0
61.5,62.0,62.5,61.5,26204321.0
62.0,61.5,62.0,61.0,18574099.0
61.5,62.0,62.0,61.0,5296856.0
62.0,62.0,62.5,61.5,10799103.0
62.0,62.0,62.5,61.5,15688013.0
62.5,63.0,63.5,62.0,68086562.0
63.0,63.5,63.5,62.5,14588859.0
63.5,65.5,65.5,63.5,55164000.0
65.5,66.0,66.0,65.0,29584253.0
66.0,66.0,66.5,65.0,31033439.0
66.0,65.5,66.5,65.0,42420712.0
66.0,65.5,66.5,65.5,26177182.0
67.0,67.5,67.5,66.5,53203879.0
67.5,67.5,68.0,66.5,23775449.0
68.0,67.5,68.0,67.0,22813345.0
67.0,67.0,68.0,66.5,29111398.0
67.5,67.0,67.5,66.0,31853779.0
67.0,66.5,67.5,66.5,23813707.0
68.0,68.5,68.5,67.5,59837000.0
67.5,67.5,68.0,67.0,30318388.0
66.5,66.5,68.0,66.5,63814662.0
66.5,66.0,67.0,65.5,38863136.0
66.0,65.0,66.5,65.0,23227625.0
64.0,63.5,64.5,63.0,57391323.0
63.5,62.5,63.5,62.5,32645966.0
62.5,62.5,63.5,62.0,35313288.0
63.0,63.0,64.0,63.0,25554482.0
64.0,65.0,65.5,64.0,34121016.0
65.0,64.0,65.5,64.0,26833618.0
64.5,64.0,64.5,63.5,18589704.0
64.0,64.5,65.0,64.0,48648900.0
64.5,64.0,64.5,63.5,28300096.0
64.0,62.5,64.0,62.5,43881575.0
62.5,62.5,63.5,62.5,31506459.0
63.5,63.0,64.0,63.0,49333172.0
63.5,63.5,64.0,63.0,43716904.0
63.5,63.5,64.0,63.0,52626711.0
63.0,62.5,63.5,62.0,47834137.0
62.0,61.5,62.5,61.5,41912442.0
62.0,61.5,62.5,61.5,40958691.0
62.5,63.5,63.5,62.0,43758113.0
63.5,63.5,63.5,62.5,36981699.0
63.5,64.5,64.5,63.0,51922920.0
65.5,67.0,67.0,65.0,99499047.0
67.0,66.0,67.5,65.5,57895863.0
66.0,67.0,67.5,65.5,74938381.0
68.0,67.0,68.5,67.0,85571751.0
66.0,66.0,67.5,66.0,40894007.0
65.0,65.5,66.0,64.5,36685082.0
65.0,63.0,65.0,63.0,87607498.0
62.0,63.5,64.0,62.0,49805805.0
62.5,62.0,63.0,62.0,83702154.0
63.0,61.0,63.5,61.0,44373901.0
61.5,60.5,61.5,60.0,62170477.0
61.0,60.5,61.5,60.0,65710824.0
60.0,62.0,62.5,60.0,112049329.0
62.0,63.0,63.0,61.5,36937953.0
59.0,59.0,59.0,59.0,10805195.0
55.0,55.0,57.0,55.0,248568056.0
58.5,58.0,58.5,57.0,140894555.0
59.0,58.0,59.0,57.5,73067144.0
59.0,58.5,59.5,58.0,47082580.0
60.0,61.5,61.5,59.5,46397946.0
61.0,60.0,61.5,60.0,43252745.0
60.5,60.0,61.0,59.5,33573712.0
59.5,59.5,60.0,59.0,37887217.0
59.5,59.5,60.0,58.5,33976469.0
61.0,62.0,62.0,60.0,59968347.0
62.5,62.0,62.5,61.0,47067612.0
61.5,61.5,62.0,61.0,15852178.0
61.0,61.0,61.5,60.5,28086105.0
60.5,60.0,61.0,60.0,18475329.0
60.5,61.0,62.0,60.5,30547936.0
61.5,60.5,62.0,60.0,29976247.0
60.5,63.0,63.5,60.0,63266471.0
63.0,61.0,63.0,61.0,42203046.0
60.5,61.0,61.5,60.0,60403833.0
60.5,59.5,61.0,59.5,50154934.0
60.0,61.0,61.5,60.0,38040179.0
61.0,61.5,61.5,61.0,42593738.0
62.5,62.0,64.0,61.0,124124918.0
63.0,64.0,64.0,62.5,90835907.0
64.0,63.5,64.5,63.5,55124914.0
63.5,63.5,63.5,62.0,45437445.0
63.0,62.0,63.5,62.0,31146000.0
60.0,60.5,61.0,59.5,85575191.0
60.0,57.5,60.0,56.5,86620034.0
57.5,58.0,58.5,57.0,33093691.0
59.0,59.0,59.5,58.5,29516395.0
59.0,55.0,59.0,55.0,73759789.0
56.0,55.5,57.0,55.5,78663335.0
55.0,57.0,57.0,55.0,58535195.0
56.0,55.0,56.0,54.0,54300220.0
55.5,57.5,57.5,53.5,49403497.0
58.0,57.5,58.5,57.0,48572293.0
57.0,57.0,57.0,55.0,48909010.0
56.5,55.0,57.0,54.5,57847757.0
53.5,51.5,53.5,51.5,63409929.0
52.0,52.0,53.0,51.5,41932352.0
54.0,55.5,55.5,53.5,59652509.0
54.0,55.0,55.0,53.0,66591453.0
54.5,55.0,56.0,54.0,54153253.0
55.0,54.0,55.0,53.5,28355218.0
54.0,54.5,55.5,53.5,28777167.0
56.5,56.0,57.0,56.0,44896850.0
57.0,57.0,57.0,56.0,35343089.0
57.5,58.0,58.0,57.0,51381517.0
57.5,56.0,57.5,56.0,24319486.0
56.0,56.5,57.0,55.5,22207585.0
56.0,55.5,56.5,54.5,37065382.0
55.5,53.0,56.0,53.0,51705952.0
53.0,53.0,54.0,52.5,43150349.0
54.5,55.0,55.0,54.0,31778908.0
55.5,56.5,56.5,55.0,38469204.0
55.5,55.0,56.0,55.0,27923991.0
54.0,53.0,54.5,53.0,44848000.0
52.0,50.5,52.0,50.0,79256000.0
44.0,43.3,45.4,43.2,94965000.0
43.3,43.0,43.3,42.5,82159295.0
44.9,43.5,44.9,43.0,70448490.0
43.3,44.3,45.0,43.3,86736583.0
43.6,42.8,43.6,42.3,58955415.0
44.3,43.5,44.3,43.2,42736904.0
43.6,45.7,46.0,43.6,91895923.0
46.3,45.8,46.3,45.7,39177504.0
45.8,46.2,46.3,45.6,29594917.0
46.1,45.9,46.3,45.0,28623719.0
45.5,46.1,46.1,45.3,26806933.0
47.0,48.4,48.4,47.0,70838417.0
48.5,48.4,48.8,48.1,33761370.0
46.3,46.2,46.8,46.0,59276525.0
45.0,44.8,45.5,44.6,30249025.0
44.8,46.0,46.0,44.8,21249056.0
44.5,44.7,45.0,44.3,42814912.0
45.0,45.0,45.8,44.9,36064677.0
45.3,46.0,46.1,44.9,34960052.0
46.0,44.8,46.0,44.5,42606846.0
44.2,44.2,44.5,44.0,40906737.0
44.5,44.2,44.8,44.1,36234407.0
43.2,43.0,43.4,42.3,78085031.0
42.0,42.5,43.2,42.0,52659125.0
42.3,42.2,42.5,41.8,41091513.0
41.7,41.5,42.1,41.5,55389246.0
42.3,43.4,43.9,42.1,64939120.0
42.0,43.3,43.5,42.0,72994596.0
43.0,42.8,43.6,42.7,33474067.0
41.5,40.9,41.7,40.9,63483489.0
40.9,41.7,42.3,40.7,58756432.0
42.0,41.7,42.5,41.6,55667096.0
41.7,41.0,41.9,41.0,47869915.0
42.7,42.9,43.3,42.3,94794811.0
42.9,42.8,43.0,42.4,44068738.0
43.0,44.0,44.1,42.9,60078027.0
43.6,43.8,44.0,43.3,42584784.0
44.0,45.0,45.3,43.3,62157439.0
44.5,44.0,45.0,43.8,49130273.0
43.0,43.3,43.8,42.9,51432236.0
43.3,43.3,43.6,43.1,18266084.0
43.8,43.8,44.4,43.8,51059822.0
43.4,43.8,43.8,43.1,27230484.0
43.2,43.8,44.1,43.2,30660243.0
43.7,43.4,43.7,43.4,21420263.0
43.6,43.8,43.9,43.6,15426969.0
43.8,44.8,45.2,43.6,64632326.0
45.6,46.8,46.9,45.6,84315808.0
46.5,46.4,46.8,46.3,43497531.0
46.4,47.0,47.3,46.4,37373939.0
47.8,48.6,48.8,47.8,114868780.0
48.5,48.0,48.5,48.0,38790103.0
48.0,48.1,48.3,47.8,44672641.0
47.8,47.0,48.1,46.8,49069863.0
47.0,47.1,47.5,46.9,45259025.0
46.5,45.9,46.9,45.4,53567405.0
45.2,44.4,45.3,44.0,106204591.0
43.8,44.0,44.2,43.3,57569375.0
44.0,44.4,44.4,43.8,28521427.0
44.3,43.9,44.3,43.8,29569712.0
43.9,43.7,44.1,43.5,35937196.0
44.9,44.6,44.9,44.3,43990463.0
45.9,45.9,46.0,45.3,69329523.0
46.0,45.5,46.1,45.4,48405470.0
45.4,45.4,45.6,45.2,24175101.0
44.5,45.4,45.4,44.4,32325278.0
45.0,44.8,45.2,44.5,29706363.0
45.1,45.2,45.4,44.8,24095350.0
46.0,46.0,46.0,45.4,42124535.0
46.0,45.8,46.0,45.3,28176718.0
44.8,44.9,45.1,44.8,34975735.0
45.0,43.7,45.0,43.7,64556871.0
43.4,43.0,43.4,42.6,63427059.0
42.5,42.7,43.5,42.5,33825136.0
43.1,43.3,43.7,43.1,37687043.0
43.9,44.5,44.5,43.6,36910504.0
45.0,45.5,45.5,44.9,72670999.0
45.5,45.3,45.5,45.1,39706917.0
45.3,45.0,45.5,44.5,42932500.0
45.3,45.0,45.3,44.1,40020128.0
43.7,43.3,44.1,42.9,82767499.0
42.8,42.8,43.2,42.6,32633848.0
42.8,42.6,43.2,42.6,46230482.0
42.8,42.6,42.9,42.5,26679320.0
42.5,42.7,43.1,42.3,40057226.0
42.5,42.5,42.7,42.2,35218269.0
42.7,42.2,42.8,42.2,21263825.0
42.7,43.0,43.2,42.6,30227752.0
43.0,42.8,43.3,42.8,38519724.0
42.5,43.2,43.5,42.5,36489633.0
44.0,43.2,44.0,43.2,39928110.0
42.7,42.2,42.7,42.2,30889198.0
42.0,41.9,42.2,41.3,35458020.0
43.1,43.0,43.7,42.8,86040087.0
43.5,43.8,44.0,43.3,60953607.0
44.1,43.9,44.4,43.5,53144864.0
